record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
480,440,211200,0.0296,0.1526,415.47,1.6113815307617188,1.6113815307617188,0.0,Pyarrow
480,450,216000,0.0315,0.1515,381.12,1.6480026245117188,1.6480026245117188,0.0,Pyarrow
480,460,220800,0.0276,0.1597,477.71,1.6846237182617188,1.6846237182617188,0.0,Pyarrow
480,470,225600,0.0277,0.1619,483.61,1.7212448120117188,1.7212448120117188,0.0,Pyarrow
480,480,230400,0.0297,0.163,449.0,1.7578659057617188,1.7578659057617188,0.0,Pyarrow
480,490,235200,0.0313,0.1687,439.04,1.7944869995117188,1.7944869995117188,0.0,Pyarrow
480,500,240000,0.0301,0.1696,464.13,1.8311080932617188,1.8311080932617188,0.0,Pyarrow
490,100,49000,0.0165,0.0982,496.02,0.37389373779296875,0.37389373779296875,0.0,Pyarrow
490,110,53900,0.0162,0.0908,459.01,0.41127777099609375,0.41127777099609375,0.0,Pyarrow
490,120,58800,0.0167,0.0975,482.85,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
490,130,63700,0.0191,0.1125,489.43,0.48604583740234375,0.48604583740234375,0.0,Pyarrow
490,140,68600,0.0226,0.138,509.14,0.5234298706054688,0.5234298706054688,0.0,Pyarrow
490,150,73500,0.0204,0.1247,511.33,0.5608139038085938,0.5608139038085938,0.0,Pyarrow
490,160,78400,0.0211,0.1043,394.19,0.5981979370117188,0.5981979370117188,0.0,Pyarrow
490,170,83300,0.0184,0.1148,524.92,0.6355819702148438,0.6355819702148438,0.0,Pyarrow
490,180,88200,0.0195,0.1014,420.22,0.6729660034179688,0.6729660034179688,0.0,Pyarrow
490,190,93100,0.0212,0.1171,453.48,0.7103500366210938,0.7103500366210938,0.0,Pyarrow
490,200,98000,0.0213,0.1093,414.02,0.7477340698242188,0.7477340698242188,0.0,Pyarrow
490,210,102900,0.0211,0.1138,440.26,0.7851181030273438,0.7851181030273438,0.0,Pyarrow
490,220,107800,0.0214,0.1286,501.51,0.8225021362304688,0.8225021362304688,0.0,Pyarrow
490,230,112700,0.0303,0.1363,350.13,0.8598861694335938,0.8598861694335938,0.0,Pyarrow
490,240,117600,0.0271,0.1423,424.95,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
490,250,122500,0.0229,0.1202,425.98,0.9346542358398438,0.9346542358398438,0.0,Pyarrow
490,260,127400,0.0216,0.1261,484.3,0.9720382690429688,0.9720382690429688,0.0,Pyarrow
490,270,132300,0.0231,0.1346,481.51,1.0094223022460938,1.0094223022460938,0.0,Pyarrow
490,280,137200,0.0243,0.13,435.53,1.0468063354492188,1.0468063354492188,0.0,Pyarrow
490,290,142100,0.0231,0.1312,468.45,1.0841903686523438,1.0841903686523438,0.0,Pyarrow
490,300,147000,0.0225,0.1377,511.34,1.1215744018554688,1.1215744018554688,0.0,Pyarrow
490,310,151900,0.0275,0.1313,377.17,1.1589584350585938,1.1589584350585938,0.0,Pyarrow
490,320,156800,0.0255,0.1369,436.41,1.1963424682617188,1.1963424682617188,0.0,Pyarrow
490,330,161700,0.0242,0.1399,477.44,1.2337265014648438,1.2337265014648438,0.0,Pyarrow
490,340,166600,0.0237,0.1439,505.97,1.2711105346679688,1.2711105346679688,0.0,Pyarrow
490,350,171500,0.025,0.1435,473.93,1.3084945678710938,1.3084945678710938,0.0,Pyarrow
490,360,176400,0.028,0.1431,411.2,1.3458786010742188,1.3458786010742188,0.0,Pyarrow
490,370,181300,0.0334,0.1429,328.43,1.3832626342773438,1.3832626342773438,0.0,Pyarrow
490,380,186200,0.0262,0.1461,456.56,1.4206466674804688,1.4206466674804688,0.0,Pyarrow
490,390,191100,0.0283,0.15,430.21,1.4580307006835938,1.4580307006835938,0.0,Pyarrow
490,400,196000,0.0275,0.1423,418.45,1.4954147338867188,1.4954147338867188,0.0,Pyarrow
490,410,200900,0.0319,0.148,364.01,1.5327987670898438,1.5327987670898438,0.0,Pyarrow
490,420,205800,0.0292,0.1569,437.39,1.5701828002929688,1.5701828002929688,0.0,Pyarrow
490,430,210700,0.0292,0.1679,474.24,1.6075668334960938,1.6075668334960938,0.0,Pyarrow
490,440,215600,0.028,0.1555,455.86,1.6449508666992188,1.6449508666992188,0.0,Pyarrow
490,450,220500,0.0322,0.1568,386.56,1.6823348999023438,1.6823348999023438,0.0,Pyarrow
490,460,225400,0.0331,0.1707,415.32,1.7197189331054688,1.7197189331054688,0.0,Pyarrow
490,470,230300,0.0385,0.1668,333.37,1.7571029663085938,1.7571029663085938,0.0,Pyarrow
490,480,235200,0.0297,0.1707,475.42,1.7944869995117188,1.7944869995117188,0.0,Pyarrow
490,490,240100,0.0325,0.1709,425.56,1.8318710327148438,1.8318710327148438,0.0,Pyarrow
490,500,245000,0.0295,0.1722,484.03,1.8692550659179688,1.8692550659179688,0.0,Pyarrow
500,100,50000,0.0171,0.0968,467.16,0.38152313232421875,0.38152313232421875,0.0,Pyarrow
500,110,55000,0.022,0.1041,372.83,0.41967010498046875,0.41967010498046875,0.0,Pyarrow
500,120,60000,0.0181,0.1047,479.61,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
500,130,65000,0.0186,0.1018,448.45,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
500,140,70000,0.0212,0.1047,394.63,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
500,150,75000,0.0194,0.1066,448.91,0.5722579956054688,0.5722579956054688,0.0,Pyarrow
500,160,80000,0.0188,0.1,431.24,0.6104049682617188,0.6104049682617188,0.0,Pyarrow
500,170,85000,0.0178,0.1161,550.64,0.6485519409179688,0.6485519409179688,0.0,Pyarrow
500,180,90000,0.0194,0.1056,443.09,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
500,190,95000,0.0212,0.1172,451.99,0.7248458862304688,0.7248458862304688,0.0,Pyarrow
500,200,100000,0.0204,0.1143,461.07,0.7629928588867188,0.7629928588867188,0.0,Pyarrow
500,210,105000,0.0205,0.118,475.08,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
500,220,110000,0.0213,0.121,467.59,0.8392868041992188,0.8392868041992188,0.0,Pyarrow
500,230,115000,0.0218,0.1153,429.95,0.8774337768554688,0.8774337768554688,0.0,Pyarrow
500,240,120000,0.0223,0.1219,446.3,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
500,250,125000,0.0229,0.1688,637.19,0.9537277221679688,0.9537277221679688,0.0,Pyarrow
500,260,130000,0.0491,0.1553,216.52,0.9918746948242188,0.9918746948242188,0.0,Pyarrow
500,270,135000,0.0263,0.13,394.42,1.0300216674804688,1.0300216674804688,0.0,Pyarrow
500,280,140000,0.0222,0.1323,497.11,1.0681686401367188,1.0681686401367188,0.0,Pyarrow
500,290,145000,0.0234,0.1337,470.37,1.1063156127929688,1.1063156127929688,0.0,Pyarrow
500,300,150000,0.0223,0.1426,538.43,1.1444625854492188,1.1444625854492188,0.0,Pyarrow
500,310,155000,0.0232,0.1346,479.69,1.1826095581054688,1.1826095581054688,0.0,Pyarrow
500,320,160000,0.0245,0.1706,596.49,1.2207565307617188,1.2207565307617188,0.0,Pyarrow
500,330,165000,0.0298,0.169,467.68,1.2589035034179688,1.2589035034179688,0.0,Pyarrow
500,340,170000,0.0295,0.148,402.62,1.2970504760742188,1.2970504760742188,0.0,Pyarrow
500,350,175000,0.0255,0.1507,490.27,1.3351974487304688,1.3351974487304688,0.0,Pyarrow
500,360,180000,0.0237,0.1489,529.72,1.3733444213867188,1.3733444213867188,0.0,Pyarrow
500,370,185000,0.0273,0.148,441.34,1.4114913940429688,1.4114913940429688,0.0,Pyarrow
500,380,190000,0.0276,0.1489,439.28,1.4496383666992188,1.4496383666992188,0.0,Pyarrow
500,390,195000,0.0298,0.155,420.1,1.4877853393554688,1.4877853393554688,0.0,Pyarrow
500,400,200000,0.0315,0.1575,399.69,1.5259323120117188,1.5259323120117188,0.0,Pyarrow
500,410,205000,0.0313,0.164,423.33,1.5640792846679688,1.5640792846679688,0.0,Pyarrow
500,420,210000,0.0262,0.162,519.32,1.6022262573242188,1.6022262573242188,0.0,Pyarrow
500,430,215000,0.0291,0.165,467.1,1.6403732299804688,1.6403732299804688,0.0,Pyarrow
500,440,220000,0.0376,0.1609,328.13,1.6785202026367188,1.6785202026367188,0.0,Pyarrow
500,450,225000,0.0311,0.1723,453.9,1.7166671752929688,1.7166671752929688,0.0,Pyarrow
500,460,230000,0.0331,0.1688,409.24,1.7548141479492188,1.7548141479492188,0.0,Pyarrow
500,470,235000,0.0303,0.168,455.09,1.7929611206054688,1.7929611206054688,0.0,Pyarrow
500,480,240000,0.0318,0.1692,432.09,1.8311080932617188,1.8311080932617188,0.0,Pyarrow
500,490,245000,0.0325,0.1745,436.6,1.8692550659179688,1.8692550659179688,0.0,Pyarrow
500,500,250000,0.0332,0.1753,427.75,1.9074020385742188,1.9074020385742188,0.0,Pyarrow
510,100,51000,0.0179,0.0974,443.93,0.38915252685546875,0.38915252685546875,0.0,Pyarrow
510,110,56100,0.0168,0.0923,449.18,0.42806243896484375,0.42806243896484375,0.0,Pyarrow
510,120,61200,0.018,0.1011,461.6,0.46697235107421875,0.46697235107421875,0.0,Pyarrow
510,130,66300,0.0172,0.1051,510.09,0.5058822631835938,0.5058822631835938,0.0,Pyarrow
510,140,71400,0.0182,0.1267,597.0,0.5447921752929688,0.5447921752929688,0.0,Pyarrow
510,150,76500,0.0201,0.1076,435.78,0.5837020874023438,0.5837020874023438,0.0,Pyarrow
510,160,81600,0.0206,0.1156,461.2,0.6226119995117188,0.6226119995117188,0.0,Pyarrow
510,170,86700,0.0201,0.1066,429.26,0.6615219116210938,0.6615219116210938,0.0,Pyarrow
510,180,91800,0.02,0.1153,476.95,0.7004318237304688,0.7004318237304688,0.0,Pyarrow
510,190,96900,0.0207,0.1159,458.76,0.7393417358398438,0.7393417358398438,0.0,Pyarrow
510,200,102000,0.0198,0.1172,492.03,0.7782516479492188,0.7782516479492188,0.0,Pyarrow
510,210,107100,0.0203,0.1303,540.64,0.8171615600585938,0.8171615600585938,0.0,Pyarrow
510,220,112200,0.026,0.132,408.05,0.8560714721679688,0.8560714721679688,0.0,Pyarrow
510,230,117300,0.0217,0.1273,486.1,0.8949813842773438,0.8949813842773438,0.0,Pyarrow
510,240,122400,0.0233,0.1191,410.74,0.9338912963867188,0.9338912963867188,0.0,Pyarrow
510,250,127500,0.0268,0.1231,358.66,0.9728012084960938,0.9728012084960938,0.0,Pyarrow
510,260,132600,0.0231,0.1328,475.74,1.0117111206054688,1.0117111206054688,0.0,Pyarrow
510,270,137700,0.0236,0.1384,485.35,1.0506210327148438,1.0506210327148438,0.0,Pyarrow
510,280,142800,0.0237,0.1327,460.03,1.0895309448242188,1.0895309448242188,0.0,Pyarrow
510,290,147900,0.0243,0.1363,461.36,1.1284408569335938,1.1284408569335938,0.0,Pyarrow
510,300,153000,0.0253,0.1453,475.02,1.1673507690429688,1.1673507690429688,0.0,Pyarrow
510,310,158100,0.0244,0.1404,476.19,1.2062606811523438,1.2062606811523438,0.0,Pyarrow
510,320,163200,0.0283,0.1721,507.48,1.2451705932617188,1.2451705932617188,0.0,Pyarrow
510,330,168300,0.0372,0.1944,422.41,1.2840805053710938,1.2840805053710938,0.0,Pyarrow
510,340,173400,0.0282,0.1472,421.2,1.3229904174804688,1.3229904174804688,0.0,Pyarrow
510,350,178500,0.0288,0.1596,454.81,1.3619003295898438,1.3619003295898438,0.0,Pyarrow
510,360,183600,0.0254,0.1465,477.58,1.4008102416992188,1.4008102416992188,0.0,Pyarrow
510,370,188700,0.0298,0.1477,395.45,1.4397201538085938,1.4397201538085938,0.0,Pyarrow
510,380,193800,0.0282,0.1574,458.32,1.4786300659179688,1.4786300659179688,0.0,Pyarrow
510,390,198900,0.0394,0.1819,361.58,1.5175399780273438,1.5175399780273438,0.0,Pyarrow
510,400,204000,0.0454,0.1751,285.87,1.5564498901367188,1.5564498901367188,0.0,Pyarrow
510,410,209100,0.0305,0.1636,436.54,1.5953598022460938,1.5953598022460938,0.0,Pyarrow
510,420,214200,0.0311,0.1646,428.61,1.6342697143554688,1.6342697143554688,0.0,Pyarrow
510,430,219300,0.0309,0.1647,432.62,1.6731796264648438,1.6731796264648438,0.0,Pyarrow
510,440,224400,0.03,0.1711,470.14,1.7120895385742188,1.7120895385742188,0.0,Pyarrow
510,450,229500,0.0299,0.1772,492.28,1.7509994506835938,1.7509994506835938,0.0,Pyarrow
510,460,234600,0.0297,0.1724,479.84,1.7899093627929688,1.7899093627929688,0.0,Pyarrow
510,470,239700,0.0315,0.1824,478.62,1.8288192749023438,1.8288192749023438,0.0,Pyarrow
510,480,244800,0.0332,0.1721,418.86,1.8677291870117188,1.8677291870117188,0.0,Pyarrow
510,490,249900,0.0333,0.1842,452.66,1.9066390991210938,1.9066390991210938,0.0,Pyarrow
510,500,255000,0.0318,0.1797,465.8,1.9455490112304688,1.9455490112304688,0.0,Pyarrow
520,100,52000,0.0178,0.099,456.94,0.39678192138671875,0.39678192138671875,0.0,Pyarrow
520,110,57200,0.0204,0.1009,394.47,0.43645477294921875,0.43645477294921875,0.0,Pyarrow
520,120,62400,0.018,0.1024,467.69,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
520,130,67600,0.0187,0.1084,479.26,0.5158004760742188,0.5158004760742188,0.0,Pyarrow
520,140,72800,0.019,0.1067,461.76,0.5554733276367188,0.5554733276367188,0.0,Pyarrow
520,150,78000,0.0232,0.1132,387.13,0.5951461791992188,0.5951461791992188,0.0,Pyarrow
520,160,83200,0.0214,0.1091,409.37,0.6348190307617188,0.6348190307617188,0.0,Pyarrow
520,170,88400,0.0208,0.1152,452.81,0.6744918823242188,0.6744918823242188,0.0,Pyarrow
520,180,93600,0.0192,0.1144,496.19,0.7141647338867188,0.7141647338867188,0.0,Pyarrow
520,190,98800,0.0217,0.1121,415.98,0.7538375854492188,0.7538375854492188,0.0,Pyarrow
520,200,104000,0.0257,0.1226,377.5,0.7935104370117188,0.7935104370117188,0.0,Pyarrow
520,210,109200,0.0245,0.1211,394.69,0.8331832885742188,0.8331832885742188,0.0,Pyarrow
520,220,114400,0.025,0.1427,470.09,0.8728561401367188,0.8728561401367188,0.0,Pyarrow
520,230,119600,0.0244,0.1246,411.51,0.9125289916992188,0.9125289916992188,0.0,Pyarrow
520,240,124800,0.0241,0.1322,449.55,0.9522018432617188,0.9522018432617188,0.0,Pyarrow
520,250,130000,0.023,0.1355,489.11,0.9918746948242188,0.9918746948242188,0.0,Pyarrow
520,260,135200,0.0243,0.1296,433.1,1.0315475463867188,1.0315475463867188,0.0,Pyarrow
520,270,140400,0.0233,0.1341,476.53,1.0712203979492188,1.0712203979492188,0.0,Pyarrow
520,280,145600,0.0241,0.1432,494.18,1.1108932495117188,1.1108932495117188,0.0,Pyarrow
520,290,150800,0.0272,0.1423,424.15,1.1505661010742188,1.1505661010742188,0.0,Pyarrow
520,300,156000,0.028,0.1352,383.85,1.1902389526367188,1.1902389526367188,0.0,Pyarrow
520,310,161200,0.0253,0.148,485.29,1.2299118041992188,1.2299118041992188,0.0,Pyarrow
520,320,166400,0.0295,0.1489,404.0,1.2695846557617188,1.2695846557617188,0.0,Pyarrow
520,330,171600,0.0316,0.1527,383.54,1.3092575073242188,1.3092575073242188,0.0,Pyarrow
520,340,176800,0.0273,0.1474,439.84,1.3489303588867188,1.3489303588867188,0.0,Pyarrow
520,350,182000,0.0275,0.1561,467.02,1.3886032104492188,1.3886032104492188,0.0,Pyarrow
520,360,187200,0.0316,0.1575,398.38,1.4282760620117188,1.4282760620117188,0.0,Pyarrow
520,370,192400,0.0283,0.1573,455.66,1.4679489135742188,1.4679489135742188,0.0,Pyarrow
520,380,197600,0.0276,0.1631,491.2,1.5076217651367188,1.5076217651367188,0.0,Pyarrow
520,390,202800,0.029,0.163,463.04,1.5472946166992188,1.5472946166992188,0.0,Pyarrow
520,400,208000,0.0283,0.1684,496.27,1.5869674682617188,1.5869674682617188,0.0,Pyarrow
520,410,213200,0.0302,0.2397,693.89,1.6266403198242188,1.6266403198242188,0.0,Pyarrow
520,420,218400,0.0295,0.1851,526.92,1.6663131713867188,1.6663131713867188,0.0,Pyarrow
520,430,223600,0.0316,0.1664,425.88,1.7059860229492188,1.7059860229492188,0.0,Pyarrow
520,440,228800,0.0321,0.171,433.45,1.7456588745117188,1.7456588745117188,0.0,Pyarrow
520,450,234000,0.031,0.1656,433.34,1.7853317260742188,1.7853317260742188,0.0,Pyarrow
520,460,239200,0.0314,0.1764,461.14,1.8250045776367188,1.8250045776367188,0.0,Pyarrow
520,470,244400,0.0354,0.2143,506.1,1.8646774291992188,1.8646774291992188,0.0,Pyarrow
520,480,249600,0.0367,0.2028,452.86,1.9043502807617188,1.9043502807617188,0.0,Pyarrow
520,490,254800,0.0321,0.1882,486.26,1.9440231323242188,1.9440231323242188,0.0,Pyarrow
520,500,260000,0.0319,0.1882,490.66,1.9836959838867188,1.9836959838867188,0.0,Pyarrow
530,100,53000,0.018,0.0956,429.6,0.40441131591796875,0.40441131591796875,0.0,Pyarrow
530,110,58300,0.0197,0.0986,401.26,0.44484710693359375,0.44484710693359375,0.0,Pyarrow
530,120,63600,0.0209,0.1064,409.62,0.48528289794921875,0.48528289794921875,0.0,Pyarrow
530,130,68900,0.0183,0.1042,470.61,0.5257186889648438,0.5257186889648438,0.0,Pyarrow
530,140,74200,0.0189,0.1123,492.98,0.5661544799804688,0.5661544799804688,0.0,Pyarrow
530,150,79500,0.0191,0.1185,521.48,0.6065902709960938,0.6065902709960938,0.0,Pyarrow
530,160,84800,0.021,0.1078,413.05,0.6470260620117188,0.6470260620117188,0.0,Pyarrow
530,170,90100,0.0224,0.1114,397.84,0.6874618530273438,0.6874618530273438,0.0,Pyarrow
530,180,95400,0.0215,0.1196,457.41,0.7278976440429688,0.7278976440429688,0.0,Pyarrow
530,190,100700,0.0241,0.1243,415.35,0.7683334350585938,0.7683334350585938,0.0,Pyarrow
530,200,106000,0.021,0.1228,485.64,0.8087692260742188,0.8087692260742188,0.0,Pyarrow
530,210,111300,0.0238,0.1282,438.97,0.8492050170898438,0.8492050170898438,0.0,Pyarrow
530,220,116600,0.0226,0.1254,455.87,0.8896408081054688,0.8896408081054688,0.0,Pyarrow
530,230,121900,0.0227,0.1268,458.71,0.9300765991210938,0.9300765991210938,0.0,Pyarrow
530,240,127200,0.0237,0.1287,443.35,0.9705123901367188,0.9705123901367188,0.0,Pyarrow
530,250,132500,0.0293,0.1324,351.87,1.0109481811523438,1.0109481811523438,0.0,Pyarrow
530,260,137800,0.0242,0.1345,454.97,1.0513839721679688,1.0513839721679688,0.0,Pyarrow
530,270,143100,0.0257,0.1435,459.14,1.0918197631835938,1.0918197631835938,0.0,Pyarrow
530,280,148400,0.0252,0.1424,464.07,1.1322555541992188,1.1322555541992188,0.0,Pyarrow
530,290,153700,0.0249,0.1406,464.09,1.1726913452148438,1.1726913452148438,0.0,Pyarrow
530,300,159000,0.0243,0.1472,506.77,1.2131271362304688,1.2131271362304688,0.0,Pyarrow
530,310,164300,0.0263,0.1516,477.06,1.2535629272460938,1.2535629272460938,0.0,Pyarrow
530,320,169600,0.034,0.1448,326.36,1.2939987182617188,1.2939987182617188,0.0,Pyarrow
530,330,174900,0.0284,0.1454,411.19,1.3344345092773438,1.3344345092773438,0.0,Pyarrow
530,340,180200,0.0239,0.1533,541.65,1.3748703002929688,1.3748703002929688,0.0,Pyarrow
530,350,185500,0.0288,0.1557,440.36,1.4153060913085938,1.4153060913085938,0.0,Pyarrow
530,360,190800,0.0287,0.1538,436.42,1.4557418823242188,1.4557418823242188,0.0,Pyarrow
530,370,196100,0.0302,0.1697,461.52,1.4961776733398438,1.4961776733398438,0.0,Pyarrow
530,380,201400,0.03,0.1667,455.77,1.5366134643554688,1.5366134643554688,0.0,Pyarrow
530,390,206700,0.0287,0.1572,447.14,1.5770492553710938,1.5770492553710938,0.0,Pyarrow
530,400,212000,0.044,0.1663,278.43,1.6174850463867188,1.6174850463867188,0.0,Pyarrow
530,410,217300,0.0309,0.1682,444.43,1.6579208374023438,1.6579208374023438,0.0,Pyarrow
530,420,222600,0.0287,0.173,503.94,1.6983566284179688,1.6983566284179688,0.0,Pyarrow
530,430,227900,0.0332,0.187,464.05,1.7387924194335938,1.7387924194335938,0.0,Pyarrow
530,440,233200,0.0314,0.1801,473.7,1.7792282104492188,1.7792282104492188,0.0,Pyarrow
530,450,238500,0.0343,0.1765,413.98,1.8196640014648438,1.8196640014648438,0.0,Pyarrow
530,460,243800,0.0349,0.1721,392.83,1.8600997924804688,1.8600997924804688,0.0,Pyarrow
530,470,249100,0.0328,0.1843,461.36,1.9005355834960938,1.9005355834960938,0.0,Pyarrow
530,480,254400,0.0322,0.1848,473.32,1.9409713745117188,1.9409713745117188,0.0,Pyarrow
530,490,259700,0.0342,0.1856,442.97,1.9814071655273438,1.9814071655273438,0.0,Pyarrow
530,500,265000,0.0344,0.2573,648.97,2.0218429565429688,2.0218429565429688,0.0,Pyarrow
540,100,54000,0.0225,0.1215,439.27,0.41204071044921875,0.41204071044921875,0.0,Pyarrow
540,110,59400,0.0186,0.1087,483.32,0.45323944091796875,0.45323944091796875,0.0,Pyarrow
540,120,64800,0.0199,0.1101,453.43,0.49443817138671875,0.49443817138671875,0.0,Pyarrow
540,130,70200,0.0197,0.1099,457.45,0.5356369018554688,0.5356369018554688,0.0,Pyarrow
540,140,75600,0.0205,0.1131,450.77,0.5768356323242188,0.5768356323242188,0.0,Pyarrow
540,150,81000,0.0214,0.1161,443.23,0.6180343627929688,0.6180343627929688,0.0,Pyarrow
540,160,86400,0.0187,0.1228,557.94,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
540,170,91800,0.0201,0.133,559.84,0.7004318237304688,0.7004318237304688,0.0,Pyarrow
540,180,97200,0.0271,0.1428,426.41,0.7416305541992188,0.7416305541992188,0.0,Pyarrow
540,190,102600,0.0218,0.154,607.32,0.7828292846679688,0.7828292846679688,0.0,Pyarrow
540,200,108000,0.0217,0.1256,479.9,0.8240280151367188,0.8240280151367188,0.0,Pyarrow
540,210,113400,0.0255,0.1252,390.1,0.8652267456054688,0.8652267456054688,0.0,Pyarrow
540,220,118800,0.0237,0.1337,464.81,0.9064254760742188,0.9064254760742188,0.0,Pyarrow
540,230,124200,0.0258,0.1309,406.72,0.9476242065429688,0.9476242065429688,0.0,Pyarrow
540,240,129600,0.022,0.131,495.39,0.9888229370117188,0.9888229370117188,0.0,Pyarrow
540,250,135000,0.0227,0.1377,507.12,1.0300216674804688,1.0300216674804688,0.0,Pyarrow
540,260,140400,0.0245,0.1382,464.73,1.0712203979492188,1.0712203979492188,0.0,Pyarrow
540,270,145800,0.0284,0.1388,388.51,1.1124191284179688,1.1124191284179688,0.0,Pyarrow
540,280,151200,0.0256,0.1416,453.65,1.1536178588867188,1.1536178588867188,0.0,Pyarrow
540,290,156600,0.0248,0.1451,485.16,1.1948165893554688,1.1948165893554688,0.0,Pyarrow
540,300,162000,0.029,0.1572,442.7,1.2360153198242188,1.2360153198242188,0.0,Pyarrow
540,310,167400,0.0257,0.1487,479.05,1.2772140502929688,1.2772140502929688,0.0,Pyarrow
540,320,172800,0.0282,0.1556,451.47,1.3184127807617188,1.3184127807617188,0.0,Pyarrow
540,330,178200,0.0256,0.1519,492.93,1.3596115112304688,1.3596115112304688,0.0,Pyarrow
540,340,183600,0.0278,0.1608,477.77,1.4008102416992188,1.4008102416992188,0.0,Pyarrow
540,350,189000,0.0284,0.1543,443.83,1.4420089721679688,1.4420089721679688,0.0,Pyarrow
540,360,194400,0.0304,0.1632,437.39,1.4832077026367188,1.4832077026367188,0.0,Pyarrow
540,370,199800,0.0289,0.1679,481.79,1.5244064331054688,1.5244064331054688,0.0,Pyarrow
540,380,205200,0.0329,0.1616,391.75,1.5656051635742188,1.5656051635742188,0.0,Pyarrow
540,390,210600,0.0295,0.171,479.99,1.6068038940429688,1.6068038940429688,0.0,Pyarrow
540,400,216000,0.0305,0.1709,461.08,1.6480026245117188,1.6480026245117188,0.0,Pyarrow
540,410,221400,0.0399,0.1881,371.73,1.6892013549804688,1.6892013549804688,0.0,Pyarrow
540,420,226800,0.0311,0.1755,464.02,1.7304000854492188,1.7304000854492188,0.0,Pyarrow
540,430,232200,0.0307,0.1759,473.42,1.7715988159179688,1.7715988159179688,0.0,Pyarrow
540,440,237600,0.0325,0.1745,436.47,1.8127975463867188,1.8127975463867188,0.0,Pyarrow
