record_size,num_records,total_records,pyarrow_time,pandas_time,percentage_time_difference,pyarrow_table_size,pandas_table_size,percentage_size_difference,fastest
470,870,408900,0.0483,0.2445,406.13,3.1197128295898438,3.1197128295898438,0.0,Pyarrow
470,880,413600,0.0433,0.2849,557.65,3.1555709838867188,3.1555709838867188,0.0,Pyarrow
470,890,418300,0.0502,0.2692,436.55,3.1914291381835938,3.1914291381835938,0.0,Pyarrow
470,900,423000,0.0439,0.2458,460.56,3.2272872924804688,3.2272872924804688,0.0,Pyarrow
470,910,427700,0.0441,0.2622,493.89,3.2631454467773438,3.2631454467773438,0.0,Pyarrow
470,920,432400,0.0456,0.2464,440.8,3.2990036010742188,3.2990036010742188,0.0,Pyarrow
470,930,437100,0.0431,0.2559,494.02,3.3348617553710938,3.3348617553710938,0.0,Pyarrow
470,940,441800,0.0432,0.2451,467.16,3.3707199096679688,3.3707199096679688,0.0,Pyarrow
470,950,446500,0.0468,0.2591,453.69,3.4065780639648438,3.4065780639648438,0.0,Pyarrow
470,960,451200,0.0457,0.2608,470.52,3.4424362182617188,3.4424362182617188,0.0,Pyarrow
470,970,455900,0.0443,0.2534,471.63,3.4782943725585938,3.4782943725585938,0.0,Pyarrow
470,980,460600,0.0428,0.2659,520.91,3.5141525268554688,3.5141525268554688,0.0,Pyarrow
470,990,465300,0.0476,0.2733,473.64,3.5500106811523438,3.5500106811523438,0.0,Pyarrow
470,1000,470000,0.0488,0.2708,454.4,3.5858688354492188,3.5858688354492188,0.0,Pyarrow
480,100,48000,0.0163,0.0974,499.14,0.36626434326171875,0.36626434326171875,0.0,Pyarrow
480,110,52800,0.0192,0.1138,491.62,0.40288543701171875,0.40288543701171875,0.0,Pyarrow
480,120,57600,0.0163,0.0934,472.1,0.43950653076171875,0.43950653076171875,0.0,Pyarrow
480,130,62400,0.0163,0.0979,500.79,0.47612762451171875,0.47612762451171875,0.0,Pyarrow
480,140,67200,0.0174,0.095,446.82,0.5127487182617188,0.5127487182617188,0.0,Pyarrow
480,150,72000,0.0176,0.0958,444.18,0.5493698120117188,0.5493698120117188,0.0,Pyarrow
480,160,76800,0.0179,0.0995,455.34,0.5859909057617188,0.5859909057617188,0.0,Pyarrow
480,170,81600,0.0188,0.1054,460.39,0.6226119995117188,0.6226119995117188,0.0,Pyarrow
480,180,86400,0.0164,0.1088,562.49,0.6592330932617188,0.6592330932617188,0.0,Pyarrow
480,190,91200,0.0221,0.1043,370.74,0.6958541870117188,0.6958541870117188,0.0,Pyarrow
480,200,96000,0.0191,0.114,498.33,0.7324752807617188,0.7324752807617188,0.0,Pyarrow
480,210,100800,0.0201,0.1079,437.37,0.7690963745117188,0.7690963745117188,0.0,Pyarrow
480,220,105600,0.0205,0.1129,451.62,0.8057174682617188,0.8057174682617188,0.0,Pyarrow
480,230,110400,0.0202,0.1073,431.19,0.8423385620117188,0.8423385620117188,0.0,Pyarrow
480,240,115200,0.0215,0.1172,445.22,0.8789596557617188,0.8789596557617188,0.0,Pyarrow
480,250,120000,0.0227,0.123,441.34,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
480,260,124800,0.022,0.1162,427.48,0.9522018432617188,0.9522018432617188,0.0,Pyarrow
480,270,129600,0.0217,0.1258,479.38,0.9888229370117188,0.9888229370117188,0.0,Pyarrow
480,280,134400,0.0255,0.1258,393.98,1.0254440307617188,1.0254440307617188,0.0,Pyarrow
480,290,139200,0.022,0.1222,456.39,1.0620651245117188,1.0620651245117188,0.0,Pyarrow
480,300,144000,0.0298,0.1786,500.39,1.0986862182617188,1.0986862182617188,0.0,Pyarrow
480,310,148800,0.035,0.1507,330.63,1.1353073120117188,1.1353073120117188,0.0,Pyarrow
480,320,153600,0.023,0.13,464.62,1.1719284057617188,1.1719284057617188,0.0,Pyarrow
480,330,158400,0.0229,0.1371,499.78,1.2085494995117188,1.2085494995117188,0.0,Pyarrow
480,340,163200,0.0237,0.1328,461.35,1.2451705932617188,1.2451705932617188,0.0,Pyarrow
480,350,168000,0.0257,0.1451,465.17,1.2817916870117188,1.2817916870117188,0.0,Pyarrow
480,360,172800,0.0246,0.1415,474.69,1.3184127807617188,1.3184127807617188,0.0,Pyarrow
480,370,177600,0.0264,0.1687,539.73,1.3550338745117188,1.3550338745117188,0.0,Pyarrow
480,380,182400,0.0293,0.1739,493.71,1.3916549682617188,1.3916549682617188,0.0,Pyarrow
480,390,187200,0.0337,0.1531,354.2,1.4282760620117188,1.4282760620117188,0.0,Pyarrow
480,400,192000,0.0279,0.1497,437.48,1.4648971557617188,1.4648971557617188,0.0,Pyarrow
480,410,196800,0.0286,0.1516,430.06,1.5015182495117188,1.5015182495117188,0.0,Pyarrow
480,420,201600,0.0298,0.1571,427.02,1.5381393432617188,1.5381393432617188,0.0,Pyarrow
480,430,206400,0.0268,0.1532,471.72,1.5747604370117188,1.5747604370117188,0.0,Pyarrow
480,440,211200,0.0284,0.1613,468.98,1.6113815307617188,1.6113815307617188,0.0,Pyarrow
480,450,216000,0.0308,0.1515,392.24,1.6480026245117188,1.6480026245117188,0.0,Pyarrow
480,460,220800,0.0309,0.1609,420.29,1.6846237182617188,1.6846237182617188,0.0,Pyarrow
480,470,225600,0.029,0.1684,481.0,1.7212448120117188,1.7212448120117188,0.0,Pyarrow
480,480,230400,0.0289,0.1587,448.65,1.7578659057617188,1.7578659057617188,0.0,Pyarrow
480,490,235200,0.0282,0.1614,472.23,1.7944869995117188,1.7944869995117188,0.0,Pyarrow
480,500,240000,0.0309,0.1717,455.53,1.8311080932617188,1.8311080932617188,0.0,Pyarrow
480,510,244800,0.0308,0.1769,474.46,1.8677291870117188,1.8677291870117188,0.0,Pyarrow
480,520,249600,0.0327,0.1709,423.23,1.9043502807617188,1.9043502807617188,0.0,Pyarrow
480,530,254400,0.033,0.1759,433.79,1.9409713745117188,1.9409713745117188,0.0,Pyarrow
480,540,259200,0.0307,0.1789,482.99,1.9775924682617188,1.9775924682617188,0.0,Pyarrow
480,550,264000,0.0341,0.1712,402.55,2.0142135620117188,2.0142135620117188,0.0,Pyarrow
480,560,268800,0.0341,0.1835,437.58,2.0508346557617188,2.0508346557617188,0.0,Pyarrow
480,570,273600,0.0327,0.1834,461.07,2.0874557495117188,2.0874557495117188,0.0,Pyarrow
480,580,278400,0.0464,0.1865,302.02,2.1240768432617188,2.1240768432617188,0.0,Pyarrow
480,590,283200,0.0344,0.1802,423.98,2.1606979370117188,2.1606979370117188,0.0,Pyarrow
480,600,288000,0.034,0.1894,457.62,2.1973190307617188,2.1973190307617188,0.0,Pyarrow
480,610,292800,0.0349,0.1958,461.05,2.2339401245117188,2.2339401245117188,0.0,Pyarrow
480,620,297600,0.0349,0.2026,480.31,2.2705612182617188,2.2705612182617188,0.0,Pyarrow
480,630,302400,0.0386,0.1948,404.61,2.3071823120117188,2.3071823120117188,0.0,Pyarrow
480,640,307200,0.0351,0.219,524.56,2.3438034057617188,2.3438034057617188,0.0,Pyarrow
480,650,312000,0.0353,0.1991,464.23,2.3804244995117188,2.3804244995117188,0.0,Pyarrow
480,660,316800,0.0355,0.2027,470.6,2.4170455932617188,2.4170455932617188,0.0,Pyarrow
480,670,321600,0.038,0.1987,423.42,2.4536666870117188,2.4536666870117188,0.0,Pyarrow
480,680,326400,0.0414,0.2026,389.72,2.4902877807617188,2.4902877807617188,0.0,Pyarrow
480,690,331200,0.0502,0.1999,298.52,2.5269088745117188,2.5269088745117188,0.0,Pyarrow
480,700,336000,0.0403,0.2129,428.82,2.5635299682617188,2.5635299682617188,0.0,Pyarrow
480,710,340800,0.0401,0.2051,411.35,2.6001510620117188,2.6001510620117188,0.0,Pyarrow
480,720,345600,0.037,0.2141,478.97,2.6367721557617188,2.6367721557617188,0.0,Pyarrow
480,730,350400,0.0388,0.2236,476.85,2.6733932495117188,2.6733932495117188,0.0,Pyarrow
480,740,355200,0.0406,0.2142,427.9,2.7100143432617188,2.7100143432617188,0.0,Pyarrow
480,750,360000,0.0419,0.2169,417.64,2.7466354370117188,2.7466354370117188,0.0,Pyarrow
480,760,364800,0.0378,0.2318,513.19,2.7832565307617188,2.7832565307617188,0.0,Pyarrow
480,770,369600,0.039,0.2342,500.27,2.8198776245117188,2.8198776245117188,0.0,Pyarrow
480,780,374400,0.0387,0.2247,480.43,2.8564987182617188,2.8564987182617188,0.0,Pyarrow
480,790,379200,0.0469,0.2356,402.26,2.8931198120117188,2.8931198120117188,0.0,Pyarrow
480,800,384000,0.0389,0.2306,492.7,2.9297409057617188,2.9297409057617188,0.0,Pyarrow
480,810,388800,0.0505,0.2629,420.96,2.9663619995117188,2.9663619995117188,0.0,Pyarrow
480,820,393600,0.0421,0.2252,434.84,3.0029830932617188,3.0029830932617188,0.0,Pyarrow
480,830,398400,0.0423,0.2301,443.72,3.0396041870117188,3.0396041870117188,0.0,Pyarrow
480,840,403200,0.042,0.2435,479.81,3.0762252807617188,3.0762252807617188,0.0,Pyarrow
480,850,408000,0.0482,0.2348,387.2,3.1128463745117188,3.1128463745117188,0.0,Pyarrow
480,860,412800,0.0461,0.2393,419.31,3.1494674682617188,3.1494674682617188,0.0,Pyarrow
480,870,417600,0.0458,0.2607,468.64,3.1860885620117188,3.1860885620117188,0.0,Pyarrow
480,880,422400,0.0445,0.2453,450.87,3.2227096557617188,3.2227096557617188,0.0,Pyarrow
480,890,427200,0.0464,0.2527,444.09,3.2593307495117188,3.2593307495117188,0.0,Pyarrow
480,900,432000,0.0427,0.2575,502.8,3.2959518432617188,3.2959518432617188,0.0,Pyarrow
480,910,436800,0.0433,0.3112,618.38,3.3325729370117188,3.3325729370117188,0.0,Pyarrow
480,920,441600,0.063,0.282,347.58,3.3691940307617188,3.3691940307617188,0.0,Pyarrow
480,930,446400,0.0473,0.2777,487.06,3.4058151245117188,3.4058151245117188,0.0,Pyarrow
480,940,451200,0.0487,0.2574,428.36,3.4424362182617188,3.4424362182617188,0.0,Pyarrow
480,950,456000,0.0481,0.306,535.58,3.4790573120117188,3.4790573120117188,0.0,Pyarrow
480,960,460800,0.0451,0.287,536.38,3.5156784057617188,3.5156784057617188,0.0,Pyarrow
480,970,465600,0.0446,0.2866,543.14,3.5522994995117188,3.5522994995117188,0.0,Pyarrow
480,980,470400,0.0482,0.253,425.05,3.5889205932617188,3.5889205932617188,0.0,Pyarrow
480,990,475200,0.0455,0.2796,514.21,3.6255416870117188,3.6255416870117188,0.0,Pyarrow
480,1000,480000,0.047,0.267,467.73,3.6621627807617188,3.6621627807617188,0.0,Pyarrow
490,100,49000,0.0163,0.0888,445.75,0.37389373779296875,0.37389373779296875,0.0,Pyarrow
490,110,53900,0.0171,0.0986,475.44,0.41127777099609375,0.41127777099609375,0.0,Pyarrow
490,120,58800,0.0168,0.0923,448.94,0.44866180419921875,0.44866180419921875,0.0,Pyarrow
490,130,63700,0.0199,0.0995,399.2,0.48604583740234375,0.48604583740234375,0.0,Pyarrow
490,140,68600,0.0185,0.1049,468.75,0.5234298706054688,0.5234298706054688,0.0,Pyarrow
490,150,73500,0.0174,0.1167,570.76,0.5608139038085938,0.5608139038085938,0.0,Pyarrow
490,160,78400,0.0204,0.1091,434.7,0.5981979370117188,0.5981979370117188,0.0,Pyarrow
490,170,83300,0.0207,0.1044,404.04,0.6355819702148438,0.6355819702148438,0.0,Pyarrow
490,180,88200,0.0191,0.1078,464.62,0.6729660034179688,0.6729660034179688,0.0,Pyarrow
490,190,93100,0.0203,0.1114,448.0,0.7103500366210938,0.7103500366210938,0.0,Pyarrow
490,200,98000,0.0212,0.1205,469.51,0.7477340698242188,0.7477340698242188,0.0,Pyarrow
490,210,102900,0.0199,0.1114,458.44,0.7851181030273438,0.7851181030273438,0.0,Pyarrow
490,220,107800,0.0205,0.1223,496.65,0.8225021362304688,0.8225021362304688,0.0,Pyarrow
490,230,112700,0.023,0.1164,406.47,0.8598861694335938,0.8598861694335938,0.0,Pyarrow
490,240,117600,0.0241,0.123,411.02,0.8972702026367188,0.8972702026367188,0.0,Pyarrow
490,250,122500,0.023,0.1251,444.07,0.9346542358398438,0.9346542358398438,0.0,Pyarrow
490,260,127400,0.0223,0.1263,465.25,0.9720382690429688,0.9720382690429688,0.0,Pyarrow
490,270,132300,0.0247,0.1309,430.24,1.0094223022460938,1.0094223022460938,0.0,Pyarrow
490,280,137200,0.023,0.1371,496.48,1.0468063354492188,1.0468063354492188,0.0,Pyarrow
490,290,142100,0.0246,0.1262,413.22,1.0841903686523438,1.0841903686523438,0.0,Pyarrow
490,300,147000,0.0244,0.1413,477.9,1.1215744018554688,1.1215744018554688,0.0,Pyarrow
490,310,151900,0.0248,0.1331,435.82,1.1589584350585938,1.1589584350585938,0.0,Pyarrow
490,320,156800,0.0267,0.1367,411.51,1.1963424682617188,1.1963424682617188,0.0,Pyarrow
490,330,161700,0.0248,0.1534,519.56,1.2337265014648438,1.2337265014648438,0.0,Pyarrow
490,340,166600,0.0267,0.14,423.89,1.2711105346679688,1.2711105346679688,0.0,Pyarrow
490,350,171500,0.0274,0.1439,425.75,1.3084945678710938,1.3084945678710938,0.0,Pyarrow
490,360,176400,0.0253,0.1476,483.68,1.3458786010742188,1.3458786010742188,0.0,Pyarrow
490,370,181300,0.0284,0.1529,437.8,1.3832626342773438,1.3832626342773438,0.0,Pyarrow
490,380,186200,0.0292,0.149,410.69,1.4206466674804688,1.4206466674804688,0.0,Pyarrow
490,390,191100,0.0289,0.1526,428.4,1.4580307006835938,1.4580307006835938,0.0,Pyarrow
490,400,196000,0.0287,0.1538,436.25,1.4954147338867188,1.4954147338867188,0.0,Pyarrow
490,410,200900,0.0268,0.1569,484.25,1.5327987670898438,1.5327987670898438,0.0,Pyarrow
490,420,205800,0.0298,0.1679,462.98,1.5701828002929688,1.5701828002929688,0.0,Pyarrow
490,430,210700,0.0287,0.158,450.8,1.6075668334960938,1.6075668334960938,0.0,Pyarrow
490,440,215600,0.0325,0.1732,433.01,1.6449508666992188,1.6449508666992188,0.0,Pyarrow
490,450,220500,0.0312,0.1677,436.88,1.6823348999023438,1.6823348999023438,0.0,Pyarrow
490,460,225400,0.0299,0.1652,451.94,1.7197189331054688,1.7197189331054688,0.0,Pyarrow
490,470,230300,0.0322,0.1701,428.57,1.7571029663085938,1.7571029663085938,0.0,Pyarrow
490,480,235200,0.0307,0.1711,457.09,1.7944869995117188,1.7944869995117188,0.0,Pyarrow
490,490,240100,0.0325,0.1855,470.69,1.8318710327148438,1.8318710327148438,0.0,Pyarrow
490,500,245000,0.0331,0.177,434.81,1.8692550659179688,1.8692550659179688,0.0,Pyarrow
490,510,249900,0.0403,0.2063,412.43,1.9066390991210938,1.9066390991210938,0.0,Pyarrow
490,520,254800,0.0344,0.2351,583.02,1.9440231323242188,1.9440231323242188,0.0,Pyarrow
490,530,259700,0.0332,0.1893,470.52,1.9814071655273438,1.9814071655273438,0.0,Pyarrow
490,540,264600,0.0335,0.2042,508.88,2.0187911987304688,2.0187911987304688,0.0,Pyarrow
490,550,269500,0.0396,0.2058,420.26,2.0561752319335938,2.0561752319335938,0.0,Pyarrow
490,560,274400,0.0339,0.2132,528.49,2.0935592651367188,2.0935592651367188,0.0,Pyarrow
490,570,279300,0.0332,0.1967,493.16,2.1309432983398438,2.1309432983398438,0.0,Pyarrow
490,580,284200,0.0369,0.2133,478.45,2.1683273315429688,2.1683273315429688,0.0,Pyarrow
490,590,289100,0.0345,0.1897,449.6,2.2057113647460938,2.2057113647460938,0.0,Pyarrow
490,600,294000,0.0351,0.1974,462.2,2.2430953979492188,2.2430953979492188,0.0,Pyarrow
490,610,298900,0.0352,0.1976,461.84,2.2804794311523438,2.2804794311523438,0.0,Pyarrow
490,620,303800,0.0365,0.2013,450.84,2.3178634643554688,2.3178634643554688,0.0,Pyarrow
490,630,308700,0.0373,0.2023,442.26,2.3552474975585938,2.3552474975585938,0.0,Pyarrow
490,640,313600,0.0455,0.2035,347.19,2.3926315307617188,2.3926315307617188,0.0,Pyarrow
490,650,318500,0.0388,0.2106,442.27,2.4300155639648438,2.4300155639648438,0.0,Pyarrow
490,660,323400,0.0431,0.2075,381.03,2.4673995971679688,2.4673995971679688,0.0,Pyarrow
490,670,328300,0.0408,0.208,410.3,2.5047836303710938,2.5047836303710938,0.0,Pyarrow
490,680,333200,0.038,0.208,447.73,2.5421676635742188,2.5421676635742188,0.0,Pyarrow
490,690,338100,0.0396,0.2816,611.32,2.5795516967773438,2.5795516967773438,0.0,Pyarrow
490,700,343000,0.0557,0.2345,320.85,2.6169357299804688,2.6169357299804688,0.0,Pyarrow
490,710,347900,0.0396,0.2194,454.0,2.6543197631835938,2.6543197631835938,0.0,Pyarrow
490,720,352800,0.0409,0.229,459.19,2.6917037963867188,2.6917037963867188,0.0,Pyarrow
490,730,357700,0.0412,0.2319,462.66,2.7290878295898438,2.7290878295898438,0.0,Pyarrow
490,740,362600,0.0546,0.26,376.35,2.7664718627929688,2.7664718627929688,0.0,Pyarrow
490,750,367500,0.0405,0.2333,475.52,2.8038558959960938,2.8038558959960938,0.0,Pyarrow
490,760,372400,0.0438,0.2239,411.73,2.8412399291992188,2.8412399291992188,0.0,Pyarrow
490,770,377300,0.0416,0.2375,470.7,2.8786239624023438,2.8786239624023438,0.0,Pyarrow
490,780,382200,0.042,0.2352,459.69,2.9160079956054688,2.9160079956054688,0.0,Pyarrow
490,790,387100,0.0431,0.2366,449.54,2.9533920288085938,2.9533920288085938,0.0,Pyarrow
490,800,392000,0.041,0.2444,496.53,2.9907760620117188,2.9907760620117188,0.0,Pyarrow
490,810,396900,0.0433,0.2403,455.48,3.0281600952148438,3.0281600952148438,0.0,Pyarrow
490,820,401800,0.0434,0.247,469.54,3.0655441284179688,3.0655441284179688,0.0,Pyarrow
490,830,406700,0.0442,0.234,429.37,3.1029281616210938,3.1029281616210938,0.0,Pyarrow
490,840,411600,0.0445,0.2478,456.8,3.1403121948242188,3.1403121948242188,0.0,Pyarrow
490,850,416500,0.0442,0.2492,464.05,3.1776962280273438,3.1776962280273438,0.0,Pyarrow
490,860,421400,0.0437,0.2491,470.28,3.2150802612304688,3.2150802612304688,0.0,Pyarrow
490,870,426300,0.043,0.2537,490.04,3.2524642944335938,3.2524642944335938,0.0,Pyarrow
490,880,431200,0.0652,0.2566,293.26,3.2898483276367188,3.2898483276367188,0.0,Pyarrow
490,890,436100,0.0456,0.2574,464.73,3.3272323608398438,3.3272323608398438,0.0,Pyarrow
490,900,441000,0.0469,0.2648,464.88,3.3646163940429688,3.3646163940429688,0.0,Pyarrow
490,910,445900,0.0481,0.2614,443.53,3.4020004272460938,3.4020004272460938,0.0,Pyarrow
490,920,450800,0.0532,0.2939,452.09,3.4393844604492188,3.4393844604492188,0.0,Pyarrow
490,930,455700,0.0483,0.2673,453.58,3.4767684936523438,3.4767684936523438,0.0,Pyarrow
490,940,460600,0.0474,0.2558,439.42,3.5141525268554688,3.5141525268554688,0.0,Pyarrow
490,950,465500,0.0464,0.2622,464.47,3.5515365600585938,3.5515365600585938,0.0,Pyarrow
490,960,470400,0.044,0.3355,663.19,3.5889205932617188,3.5889205932617188,0.0,Pyarrow
490,970,475300,0.0638,0.252,294.73,3.6263046264648438,3.6263046264648438,0.0,Pyarrow
490,980,480200,0.0471,0.2765,487.42,3.6636886596679688,3.6636886596679688,0.0,Pyarrow
490,990,485100,0.0517,0.2805,442.4,3.7010726928710938,3.7010726928710938,0.0,Pyarrow
490,1000,490000,0.0586,0.3204,446.56,3.7384567260742188,3.7384567260742188,0.0,Pyarrow
500,100,50000,0.0173,0.0934,440.02,0.38152313232421875,0.38152313232421875,0.0,Pyarrow
500,110,55000,0.0196,0.0954,385.85,0.41967010498046875,0.41967010498046875,0.0,Pyarrow
500,120,60000,0.0185,0.09,385.66,0.45781707763671875,0.45781707763671875,0.0,Pyarrow
500,130,65000,0.0196,0.098,400.92,0.49596405029296875,0.49596405029296875,0.0,Pyarrow
500,140,70000,0.018,0.0988,450.55,0.5341110229492188,0.5341110229492188,0.0,Pyarrow
500,150,75000,0.0185,0.1015,448.51,0.5722579956054688,0.5722579956054688,0.0,Pyarrow
500,160,80000,0.0175,0.1028,488.92,0.6104049682617188,0.6104049682617188,0.0,Pyarrow
500,170,85000,0.0213,0.1218,470.98,0.6485519409179688,0.6485519409179688,0.0,Pyarrow
500,180,90000,0.0203,0.1096,438.79,0.6866989135742188,0.6866989135742188,0.0,Pyarrow
500,190,95000,0.0195,0.1117,471.69,0.7248458862304688,0.7248458862304688,0.0,Pyarrow
500,200,100000,0.0211,0.1117,428.56,0.7629928588867188,0.7629928588867188,0.0,Pyarrow
500,210,105000,0.0205,0.124,504.2,0.8011398315429688,0.8011398315429688,0.0,Pyarrow
500,220,110000,0.0204,0.1247,510.9,0.8392868041992188,0.8392868041992188,0.0,Pyarrow
500,230,115000,0.0215,0.1208,461.55,0.8774337768554688,0.8774337768554688,0.0,Pyarrow
500,240,120000,0.0208,0.1231,493.25,0.9155807495117188,0.9155807495117188,0.0,Pyarrow
500,250,125000,0.0207,0.1262,508.7,0.9537277221679688,0.9537277221679688,0.0,Pyarrow
500,260,130000,0.0242,0.1291,433.64,0.9918746948242188,0.9918746948242188,0.0,Pyarrow
500,270,135000,0.0234,0.1371,485.35,1.0300216674804688,1.0300216674804688,0.0,Pyarrow
500,280,140000,0.0242,0.1346,457.08,1.0681686401367188,1.0681686401367188,0.0,Pyarrow
500,290,145000,0.0235,0.1362,480.3,1.1063156127929688,1.1063156127929688,0.0,Pyarrow
500,300,150000,0.0242,0.1386,472.07,1.1444625854492188,1.1444625854492188,0.0,Pyarrow
500,310,155000,0.0272,0.1389,411.28,1.1826095581054688,1.1826095581054688,0.0,Pyarrow
500,320,160000,0.0259,0.141,443.41,1.2207565307617188,1.2207565307617188,0.0,Pyarrow
500,330,165000,0.0239,0.1421,493.58,1.2589035034179688,1.2589035034179688,0.0,Pyarrow
500,340,170000,0.0247,0.1449,485.84,1.2970504760742188,1.2970504760742188,0.0,Pyarrow
500,350,175000,0.0272,0.169,520.08,1.3351974487304688,1.3351974487304688,0.0,Pyarrow
500,360,180000,0.0254,0.1534,503.13,1.3733444213867188,1.3733444213867188,0.0,Pyarrow
500,370,185000,0.0287,0.1505,424.16,1.4114913940429688,1.4114913940429688,0.0,Pyarrow
500,380,190000,0.0265,0.1549,483.65,1.4496383666992188,1.4496383666992188,0.0,Pyarrow
500,390,195000,0.0281,0.1689,501.81,1.4877853393554688,1.4877853393554688,0.0,Pyarrow
500,400,200000,0.0282,0.158,459.58,1.5259323120117188,1.5259323120117188,0.0,Pyarrow
500,410,205000,0.0335,0.1666,397.92,1.5640792846679688,1.5640792846679688,0.0,Pyarrow
500,420,210000,0.031,0.1611,419.43,1.6022262573242188,1.6022262573242188,0.0,Pyarrow
500,430,215000,0.0277,0.1802,551.26,1.6403732299804688,1.6403732299804688,0.0,Pyarrow
500,440,220000,0.0306,0.1639,436.19,1.6785202026367188,1.6785202026367188,0.0,Pyarrow
500,450,225000,0.0309,0.1733,461.21,1.7166671752929688,1.7166671752929688,0.0,Pyarrow
500,460,230000,0.0312,0.1732,456.12,1.7548141479492188,1.7548141479492188,0.0,Pyarrow
500,470,235000,0.0327,0.165,403.95,1.7929611206054688,1.7929611206054688,0.0,Pyarrow
500,480,240000,0.0336,0.1711,409.97,1.8311080932617188,1.8311080932617188,0.0,Pyarrow
500,490,245000,0.0304,0.1855,510.2,1.8692550659179688,1.8692550659179688,0.0,Pyarrow
500,500,250000,0.0356,0.1733,386.87,1.9074020385742188,1.9074020385742188,0.0,Pyarrow
500,510,255000,0.0329,0.1822,453.24,1.9455490112304688,1.9455490112304688,0.0,Pyarrow
500,520,260000,0.0322,0.184,471.75,1.9836959838867188,1.9836959838867188,0.0,Pyarrow
500,530,265000,0.0331,0.1822,450.69,2.0218429565429688,2.0218429565429688,0.0,Pyarrow
500,540,270000,0.0326,0.193,491.64,2.0599899291992188,2.0599899291992188,0.0,Pyarrow
500,550,275000,0.0338,0.1905,464.38,2.0981369018554688,2.0981369018554688,0.0,Pyarrow
500,560,280000,0.0349,0.1899,444.56,2.1362838745117188,2.1362838745117188,0.0,Pyarrow
500,570,285000,0.0313,0.2022,545.26,2.1744308471679688,2.1744308471679688,0.0,Pyarrow
500,580,290000,0.0398,0.1992,400.77,2.2125778198242188,2.2125778198242188,0.0,Pyarrow
500,590,295000,0.0441,0.194,339.41,2.2507247924804688,2.2507247924804688,0.0,Pyarrow
500,600,300000,0.0367,0.2014,449.49,2.2888717651367188,2.2888717651367188,0.0,Pyarrow
